chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24029690	41	37	208	89	18	213	29	19	34	96	26	33	17	49	18	21	14	25	28	105	44	30	42	48	46	127	11	53	45	125	20	77	67	40	26	23	56	11	19	40	56	24	35	27	41	75	15	33	18	56	31	34	42	66	49	67	34	41	29	13	10	26	38	24	61	60	29	31	91	35	27	15	21
NC_031977.2	24029691	41	37	211	89	18	213	29	19	35	96	26	33	17	49	18	21	14	26	28	107	44	31	42	49	46	127	11	53	45	125	20	77	67	40	26	23	55	11	19	40	56	24	35	27	41	75	15	33	18	56	31	34	42	66	49	67	34	41	29	14	11	26	38	24	61	60	29	32	91	35	27	15	21
NC_031977.2	24029692	39	37	211	88	18	212	28	19	35	94	26	33	15	49	18	21	14	26	28	107	43	32	41	49	46	126	11	52	45	125	20	77	67	40	26	23	55	11	19	39	56	24	35	27	41	74	15	32	18	56	31	33	41	66	49	67	34	40	29	13	11	25	39	24	59	61	28	32	91	35	27	15	21
NC_031977.2	24029693	39	37	209	87	19	212	28	19	34	94	25	33	15	49	18	21	14	26	28	107	43	32	43	48	47	125	12	49	46	123	20	77	67	39	25	22	55	11	19	40	56	24	35	29	41	73	16	32	18	57	31	33	42	65	49	67	34	41	28	13	11	26	38	24	60	63	27	32	91	35	27	14	21
NC_031977.2	24029694	40	37	210	87	19	211	29	19	34	95	25	33	15	47	19	22	14	28	28	107	43	32	44	49	47	128	12	49	47	125	21	77	68	39	26	24	54	13	19	40	56	25	36	31	42	74	15	30	19	57	31	33	42	65	49	67	34	42	29	13	11	27	38	26	59	63	27	32	93	35	28	14	22
NC_031977.2	24029695	41	37	211	86	23	210	30	16	34	97	27	33	15	47	19	25	14	28	28	108	43	32	44	49	49	129	12	49	46	123	22	78	69	38	26	25	54	13	19	37	59	25	37	31	42	74	15	30	18	58	31	33	41	66	49	70	34	43	28	14	12	28	38	26	59	65	29	33	94	36	28	14	21
NC_031977.2	24029696	41	36	213	86	23	210	30	16	34	97	27	33	15	47	18	25	14	29	28	108	43	32	44	49	49	129	12	49	46	122	22	77	69	38	26	25	54	13	19	37	59	25	37	31	41	73	15	30	18	58	31	33	41	66	50	69	34	44	28	14	12	28	39	26	57	65	29	33	94	36	28	14	21
NC_031977.2	24029697	41	37	214	87	23	210	30	16	33	95	27	34	15	47	19	25	13	29	28	108	43	32	44	49	49	128	12	49	45	122	21	78	68	37	26	25	53	13	19	37	59	25	36	30	43	73	17	30	18	58	31	33	41	67	50	72	34	43	29	14	12	28	39	25	57	65	30	33	94	36	29	14	21
NC_031977.2	24029698	45	39	213	87	23	216	31	17	33	96	29	34	16	49	20	25	14	32	30	106	43	33	45	48	51	129	12	51	48	124	21	78	71	37	25	26	55	13	21	39	61	25	36	30	43	73	18	33	17	55	31	35	42	67	49	75	35	44	29	15	12	31	41	25	58	66	31	34	95	38	29	14	20
NC_031977.2	24029699	45	39	212	86	25	219	31	17	33	95	29	34	16	49	20	26	14	33	30	107	43	33	45	48	52	129	12	52	48	124	21	77	73	37	25	26	55	14	21	39	61	25	38	30	42	73	18	33	17	55	32	35	42	68	48	74	35	45	29	15	12	32	41	25	56	66	31	34	95	39	29	14	21
NC_031977.2	24029700	45	39	212	86	25	218	31	17	33	95	29	34	16	49	20	26	14	34	30	107	43	33	44	48	52	127	12	52	47	124	21	77	72	36	25	26	54	14	21	39	61	26	38	30	42	73	18	34	17	55	32	35	43	68	48	74	35	45	29	15	12	34	41	25	54	67	32	34	96	39	29	14	21
NC_031977.2	24029701	45	39	212	86	25	218	31	17	33	95	29	34	16	49	20	26	13	34	30	107	43	33	44	48	51	127	12	53	47	124	20	77	72	36	25	26	54	14	21	39	61	26	39	30	42	73	18	34	17	55	32	35	43	68	48	74	35	45	29	15	12	34	41	25	53	66	32	35	96	39	29	14	21
NC_031977.2	24029702	45	39	212	86	25	218	31	17	33	95	29	34	16	49	20	26	13	34	30	107	43	33	44	47	51	127	12	53	47	124	20	77	72	36	25	26	54	14	21	39	61	26	39	30	42	73	18	34	17	55	32	35	42	68	48	73	35	45	29	15	12	34	39	25	53	66	32	35	96	39	29	14	21
NC_031977.2	24029703	45	39	211	86	25	216	31	17	33	95	29	34	14	49	20	26	13	34	30	107	43	33	44	47	51	127	12	53	47	123	20	77	72	36	25	26	54	14	20	39	61	26	39	30	42	73	18	34	17	55	32	35	42	68	48	73	35	45	29	15	12	34	38	25	53	66	32	35	96	39	29	14	21
NC_031977.2	24029704	45	39	211	86	25	216	31	17	33	93	29	33	14	49	20	26	13	34	30	107	43	33	44	47	51	127	12	53	47	123	19	76	72	36	25	26	53	14	20	39	61	26	39	30	42	73	18	34	17	55	32	35	42	68	47	73	35	45	28	15	12	34	38	25	53	66	32	35	96	38	27	14	20
NC_031977.2	24029705	44	39	209	86	25	215	31	17	33	92	29	32	14	48	20	26	13	34	30	107	43	33	44	47	51	127	12	53	47	121	19	75	72	36	25	26	53	14	19	39	61	26	39	30	41	72	18	34	17	55	32	35	42	67	47	72	35	45	28	15	12	34	38	25	53	66	32	35	94	38	27	14	20
NC_031977.2	24029706	44	36	197	83	25	212	30	14	33	88	29	30	13	44	18	26	11	33	29	103	41	33	44	45	49	126	10	50	46	116	19	73	70	34	26	25	52	14	19	37	58	24	37	30	41	68	15	32	17	51	32	36	40	61	45	70	33	45	27	16	12	34	36	22	50	63	32	34	89	38	23	13	20
NC_031977.2	24029707	43	36	193	81	23	211	29	13	32	91	30	30	13	45	18	25	11	32	30	103	40	35	44	44	49	127	10	50	46	117	19	73	70	33	26	25	50	14	19	36	58	23	36	31	42	68	15	34	18	51	32	37	40	59	43	69	33	44	27	16	12	34	36	21	48	63	30	33	87	38	23	11	21
NC_031977.2	24029708	41	34	190	80	22	208	29	14	30	91	30	29	13	45	18	24	11	31	31	101	40	35	44	41	49	127	10	49	47	116	18	76	69	31	26	25	49	14	19	36	58	24	36	31	42	69	15	34	18	51	31	38	40	58	43	68	30	44	28	16	12	34	35	21	49	63	29	34	83	38	23	10	21
NC_031977.2	24029709	41	35	189	80	22	209	29	14	30	91	30	28	13	46	18	24	11	31	31	101	41	36	44	41	48	126	10	49	47	116	18	77	69	31	26	24	49	14	19	36	58	24	36	31	42	68	15	34	18	51	31	38	40	57	43	68	29	44	28	16	12	34	36	21	49	64	29	34	82	38	23	10	21
NC_031977.2	24029710	41	34	187	79	22	207	29	14	30	91	30	28	13	45	18	24	11	31	30	101	40	36	43	38	48	126	10	49	47	113	19	77	67	30	26	24	49	14	19	36	59	24	36	30	41	66	15	35	19	49	31	38	40	57	43	68	29	43	28	16	12	33	35	20	49	62	29	33	82	38	23	10	21
NC_031977.2	24029711	40	35	187	78	22	207	29	14	30	91	30	28	13	45	17	24	11	30	30	101	40	36	43	38	48	126	10	49	46	113	18	77	66	30	26	24	49	14	19	36	59	23	36	30	41	66	15	35	19	49	31	37	40	57	43	67	30	43	28	16	11	33	35	19	49	62	29	32	82	38	23	10	21
NC_031977.2	24029712	40	35	187	78	22	207	29	14	30	91	30	28	13	45	17	24	11	30	30	100	40	36	43	38	48	126	10	49	46	113	18	77	66	30	25	24	49	14	19	37	59	22	36	29	41	66	15	35	19	49	31	37	40	57	42	67	30	43	28	16	11	33	35	19	49	62	29	32	82	38	23	10	21
NC_031977.2	24029713	40	35	186	78	23	207	29	14	30	91	30	28	13	45	17	24	11	30	30	99	40	36	43	37	48	126	10	49	46	113	18	78	64	30	24	24	49	14	20	37	60	22	36	29	41	66	15	34	19	49	31	37	40	56	42	67	30	40	28	16	11	33	35	19	49	62	29	32	82	38	23	10	21
NC_031977.2	24029714	40	35	183	78	23	204	29	14	29	91	30	28	13	46	17	24	11	30	30	99	38	36	43	37	48	125	10	49	46	113	18	77	64	30	24	24	50	14	20	38	60	21	36	29	41	66	15	34	18	49	32	37	40	55	42	67	31	40	28	16	12	34	35	19	49	62	29	32	82	38	23	11	21
NC_031977.2	24029715	39	35	185	77	24	204	29	14	30	91	29	28	13	46	17	24	11	31	30	99	37	35	43	37	48	125	10	49	46	112	18	78	65	30	24	24	50	14	20	38	60	21	36	29	41	65	15	33	18	49	32	37	40	56	42	67	31	40	28	16	12	34	35	19	49	62	29	32	81	39	23	11	21
NC_031977.2	24029716	39	35	183	77	24	203	29	13	30	91	29	29	13	46	17	24	11	31	30	99	36	35	43	37	48	125	10	49	46	112	18	78	64	29	24	24	50	14	20	38	60	21	35	29	41	65	15	33	18	49	32	37	40	56	42	66	31	40	28	16	12	34	35	19	49	60	29	32	81	38	23	11	21
NC_031977.2	24029717	38	35	181	76	24	196	29	13	30	92	29	29	13	45	17	24	11	31	30	99	36	35	43	37	48	125	10	48	45	110	18	77	63	29	24	24	50	14	20	38	59	21	34	29	41	65	15	33	18	49	30	37	40	56	41	65	31	39	28	16	12	34	35	19	49	60	29	32	81	38	22	11	21
NC_031977.2	24029718	38	35	184	76	24	195	28	13	30	94	29	30	13	44	17	24	11	31	31	97	35	35	43	36	48	125	10	48	45	110	18	77	62	29	24	23	51	14	20	39	58	22	34	28	42	65	15	33	18	51	31	36	39	56	42	66	31	38	28	16	12	35	36	19	51	59	29	32	80	38	24	11	21
NC_031977.2	24029719	38	34	184	76	24	193	27	13	29	90	29	29	13	42	17	24	11	31	30	96	34	35	43	36	46	124	10	46	44	109	18	72	59	27	22	22	51	13	20	36	56	22	34	27	41	64	15	31	17	50	30	35	38	55	41	65	30	37	27	16	12	36	36	19	51	60	28	32	79	37	24	11	21
NC_031977.2	24029720	38	34	184	75	24	194	27	13	29	91	29	29	13	42	17	24	11	31	30	97	34	35	43	35	46	124	10	46	44	109	18	72	59	27	22	22	51	13	20	36	56	22	34	27	41	64	15	31	17	50	30	35	38	55	43	65	30	39	27	16	12	36	36	19	51	61	28	32	78	37	24	11	22
NC_031977.2	24029721	38	34	184	74	24	194	27	13	29	91	29	29	13	42	18	24	11	31	30	97	34	35	43	35	46	126	10	46	45	109	18	73	59	27	22	23	51	13	20	36	56	22	34	27	41	64	15	31	17	50	30	35	38	56	42	65	30	39	27	16	12	36	36	19	51	62	28	32	78	37	24	11	22
NC_031977.2	24029722	38	33	183	74	24	193	27	13	29	91	29	29	12	42	18	24	11	31	30	97	34	35	43	35	46	125	10	46	45	109	18	73	59	27	22	22	51	13	20	36	56	22	34	27	42	64	15	31	17	50	30	35	38	56	42	65	31	38	27	16	12	36	36	19	51	62	28	31	78	37	24	10	22
NC_031977.2	24029723	38	33	184	74	24	194	27	13	29	91	28	29	11	42	18	24	11	31	30	97	34	35	43	35	47	125	10	47	45	110	18	73	59	27	22	22	51	13	20	37	56	22	34	27	42	64	14	31	17	50	30	35	38	56	42	64	31	38	27	16	13	36	36	19	50	62	28	32	78	37	24	10	22
NC_031977.2	24029724	38	32	185	74	24	194	27	13	29	90	30	29	11	42	18	24	11	31	30	97	34	35	43	35	47	124	10	47	45	110	18	73	58	27	21	22	51	13	20	37	56	22	34	26	42	63	14	31	17	50	30	35	38	56	42	63	31	38	26	16	13	36	36	19	50	62	27	32	78	37	24	10	22
NC_031977.2	24029725	38	32	184	73	24	194	27	12	29	90	30	29	11	42	19	24	11	31	30	96	33	34	43	34	47	123	10	48	45	107	18	72	58	26	20	22	51	13	21	37	56	23	34	26	39	64	14	31	17	49	30	34	37	55	40	60	31	38	25	16	13	36	36	19	50	62	26	32	78	37	24	10	21
NC_031977.2	24029726	38	32	185	75	24	194	27	13	29	89	31	29	11	42	18	24	11	31	30	96	33	33	43	34	46	124	10	49	45	107	18	71	58	26	20	22	51	13	21	37	56	24	34	26	39	64	14	31	17	50	30	34	37	55	40	60	31	38	25	16	13	36	35	19	50	62	26	32	78	37	23	10	21
NC_031977.2	24029727	38	34	190	75	24	194	28	13	29	88	31	29	12	42	18	23	11	31	30	99	33	35	44	36	46	125	10	50	47	107	18	71	59	26	19	22	52	13	22	37	57	25	34	26	41	64	14	31	17	53	30	34	37	55	41	61	31	37	25	16	13	36	35	19	53	63	26	32	77	37	23	10	21
NC_031977.2	24029728	37	35	191	75	25	196	28	13	30	88	31	29	13	44	19	23	11	31	30	100	34	37	44	39	46	127	10	50	47	109	18	70	59	27	20	22	53	13	23	37	60	25	35	26	44	65	14	31	18	52	30	34	37	56	41	62	31	37	25	17	13	36	35	19	54	64	26	32	79	37	23	10	21
NC_031977.2	24029729	37	34	193	75	25	199	28	14	30	90	31	28	13	44	19	24	11	32	31	101	34	38	44	39	46	131	10	49	47	109	18	73	59	27	20	22	55	13	23	38	61	24	36	26	44	65	14	32	18	52	31	34	41	57	44	65	31	36	25	17	13	37	34	19	55	63	26	32	81	37	23	11	21
NC_031977.2	24029730	37	34	195	76	25	201	28	14	31	90	31	28	13	46	19	24	11	32	32	99	33	39	44	39	45	127	10	49	44	109	18	70	58	27	19	22	55	12	23	39	62	24	35	25	44	65	14	31	20	51	31	36	37	57	44	63	31	34	25	17	13	37	34	19	54	63	25	31	80	38	24	11	20
NC_031977.2	24029731	36	33	195	77	24	201	28	14	31	90	31	29	13	46	19	24	11	32	32	99	33	38	44	39	45	126	10	51	44	110	18	71	58	27	19	22	55	12	23	38	62	24	35	25	44	65	14	31	20	50	31	36	37	57	43	62	30	34	25	17	13	36	34	19	54	63	25	31	79	37	24	11	20
NC_031977.2	24029732	35	35	200	78	24	201	28	14	30	92	33	30	13	47	19	26	11	32	34	102	33	39	43	39	46	127	10	53	47	112	19	72	58	27	20	22	59	12	23	38	60	24	36	26	44	66	14	30	20	50	31	38	37	60	43	64	28	34	25	17	13	36	35	20	54	62	25	31	81	37	25	10	22
NC_031977.2	24029733	35	35	200	78	23	199	28	14	30	92	33	30	13	47	19	26	11	31	34	102	32	39	43	39	46	126	10	53	47	112	19	72	55	26	20	22	59	12	23	38	60	24	36	26	44	66	14	29	20	49	31	38	36	60	43	61	28	34	25	17	13	34	35	20	54	62	25	31	81	37	25	10	22
NC_031977.2	24029734	35	34	200	78	23	197	28	14	28	91	31	30	13	46	19	26	11	30	34	100	31	39	43	39	46	122	10	53	47	112	19	71	55	25	20	22	59	12	23	38	60	23	36	25	44	65	13	29	20	49	31	38	36	59	42	60	28	34	25	17	13	34	35	20	53	62	25	31	78	37	25	10	22
NC_031977.2	24029735	35	35	207	78	23	202	29	14	29	92	31	31	15	47	19	27	11	30	34	102	32	41	43	40	48	123	10	54	47	115	20	75	57	27	20	23	62	12	23	38	62	23	38	26	44	69	13	29	22	51	31	40	36	65	45	61	28	34	26	17	13	35	35	20	57	63	25	33	80	38	26	10	22
NC_031977.2	24029736	36	35	208	79	22	205	31	14	29	93	31	32	15	47	19	27	11	30	34	103	33	40	43	42	48	124	10	54	47	118	20	75	57	27	24	23	62	13	23	39	62	23	38	26	44	70	13	29	22	52	31	41	36	65	45	61	28	34	28	17	14	35	35	20	58	63	25	34	81	38	26	10	23
NC_031977.2	24029737	36	36	209	80	23	209	32	14	29	94	31	32	15	49	19	28	11	30	34	103	34	41	44	42	49	127	10	54	49	118	23	76	60	27	24	24	63	13	24	39	64	23	38	26	44	70	13	29	23	53	31	42	36	68	46	61	29	35	28	17	14	35	35	20	58	64	25	34	81	40	26	10	24
NC_031977.2	24029738	36	37	209	81	24	208	32	14	29	96	32	32	15	47	19	28	11	30	34	102	36	41	45	42	48	128	10	53	48	118	23	78	61	26	24	25	62	13	23	39	64	23	37	26	44	70	13	29	22	53	30	41	36	66	47	61	29	34	29	17	14	35	35	21	57	64	25	35	80	41	26	10	25
NC_031977.2	24029739	36	37	211	83	25	211	32	14	29	96	34	33	17	49	19	28	11	29	35	104	36	43	46	43	49	133	10	54	51	118	23	79	64	26	24	25	63	13	23	39	65	24	38	26	45	72	14	29	23	55	31	41	36	70	48	61	30	35	29	17	13	33	36	21	57	63	26	36	82	41	27	10	25
NC_031977.2	24029740	37	37	211	83	25	211	31	15	28	94	34	31	17	49	19	27	13	30	34	104	37	43	46	43	48	137	10	52	53	118	22	79	65	27	23	24	63	11	23	36	65	24	38	26	43	71	14	29	22	55	31	41	36	70	46	61	26	38	29	17	13	33	36	21	56	62	26	35	79	41	27	10	25
NC_031977.2	24029741	37	37	208	83	24	211	31	15	28	93	34	31	17	49	19	27	13	30	34	103	37	43	44	43	47	137	10	52	53	118	22	77	65	26	23	24	63	11	23	36	64	24	38	26	43	70	14	29	22	54	31	41	36	70	45	61	26	38	29	17	13	33	36	21	56	61	26	35	79	41	27	10	25
NC_031977.2	24029742	36	34	199	80	22	198	29	15	27	88	34	29	16	48	18	27	10	29	32	93	35	41	40	41	41	130	9	50	52	113	22	74	62	25	22	23	58	10	18	33	60	23	38	22	38	68	11	28	22	47	29	40	35	67	42	55	23	34	29	17	13	29	35	19	53	55	24	33	76	38	27	10	25
NC_031977.2	24029743	37	37	210	87	24	209	30	17	30	99	34	32	18	53	18	34	10	30	32	97	37	42	42	46	44	138	9	53	57	116	23	79	68	29	23	25	63	10	19	33	62	24	38	25	43	70	11	29	23	50	31	45	38	68	48	58	24	34	29	17	13	29	36	20	57	58	25	34	79	39	30	10	26
NC_031977.2	24029744	37	37	211	87	24	209	29	17	30	99	34	32	18	53	18	34	10	30	33	101	37	42	43	46	44	139	9	53	58	116	23	79	68	29	23	26	64	10	19	33	63	24	38	25	44	70	11	29	23	49	31	45	38	70	48	59	24	34	29	17	13	29	36	20	57	58	25	34	79	39	30	10	26
NC_031977.2	24029745	36	37	206	85	25	207	28	18	29	99	33	30	18	52	17	34	10	29	33	101	38	42	43	46	42	139	9	53	57	114	23	79	67	29	23	26	66	11	19	33	63	24	38	25	44	69	11	28	22	48	31	43	38	69	48	60	24	34	29	16	13	29	35	20	56	58	25	34	78	39	30	10	26
NC_031977.2	24029746	36	38	207	87	25	220	28	20	29	102	33	30	19	51	17	34	10	30	34	100	40	43	45	46	43	141	9	54	57	117	24	79	71	30	23	26	67	12	19	34	65	25	39	25	44	69	11	29	23	48	33	45	38	70	49	62	24	34	29	16	13	29	36	20	57	58	25	36	79	39	30	9	26
NC_031977.2	24029747	36	39	207	88	25	216	28	20	29	104	33	30	20	51	17	34	10	29	34	98	38	43	45	45	43	141	9	53	56	117	24	79	70	30	24	26	67	12	19	34	65	25	38	24	44	68	12	28	23	46	33	47	37	70	50	62	22	34	29	16	12	29	36	20	57	58	25	37	81	37	30	9	26
NC_031977.2	24029748	36	39	208	88	26	215	28	20	29	104	33	31	21	52	17	34	10	29	34	100	39	43	46	45	43	140	9	53	56	116	24	81	71	30	24	26	67	12	19	34	65	23	36	24	44	68	12	28	25	45	33	48	37	70	50	62	22	34	30	16	12	30	36	20	57	57	26	37	81	37	30	9	26
NC_031977.2	24029749	36	39	212	88	27	223	28	21	31	112	33	35	21	54	17	34	11	31	36	103	40	44	48	45	44	150	10	53	59	121	25	84	72	31	25	29	67	12	19	36	67	23	36	24	45	70	12	31	26	45	34	51	39	71	50	64	23	35	31	18	14	30	40	22	61	59	27	38	83	39	31	10	28
NC_031977.2	24029750	37	40	215	90	27	227	28	22	31	114	31	37	21	54	17	34	12	31	36	103	40	44	47	45	43	150	10	53	59	124	25	84	73	31	25	30	67	13	20	38	67	23	36	25	45	71	12	32	26	45	35	51	38	75	49	67	23	34	31	18	14	31	40	22	61	58	27	38	81	41	31	11	29
NC_031977.2	24029751	37	41	212	89	28	226	29	23	32	113	31	36	21	54	20	35	12	31	35	106	40	44	45	45	44	148	10	53	59	124	25	85	73	30	24	33	65	13	20	38	66	24	37	25	46	71	12	32	26	45	35	51	37	75	49	67	23	34	31	18	14	31	40	23	63	57	27	38	81	41	31	12	29
NC_031977.2	24029752	41	40	215	86	28	229	30	24	31	117	30	36	22	53	20	37	13	31	38	112	39	44	46	46	46	155	11	55	60	126	25	85	72	32	24	35	67	15	22	38	67	24	34	26	47	72	12	31	25	46	34	51	39	77	51	65	24	35	30	20	15	32	42	27	64	56	29	38	81	39	32	11	29
NC_031977.2	24029753	41	40	207	83	29	230	30	23	30	113	27	35	21	53	20	36	12	30	38	109	41	44	45	45	45	151	11	53	59	126	26	85	72	31	24	34	68	15	22	39	67	24	34	26	46	71	12	30	25	44	34	52	39	78	49	64	23	36	29	20	16	31	42	27	65	54	28	39	80	38	31	8	28
NC_031977.2	24029754	41	39	213	83	30	230	30	25	30	113	26	36	21	53	20	36	12	31	39	108	41	42	45	44	46	153	11	53	62	125	26	88	71	32	24	34	69	15	22	38	68	25	35	26	48	70	12	30	26	45	34	53	39	78	51	64	23	36	30	21	16	32	42	29	64	55	28	38	80	38	31	8	27
NC_031977.2	24029755	40	39	225	82	31	246	30	28	34	117	27	37	22	56	20	36	13	31	39	113	47	46	45	46	48	160	11	54	63	127	26	94	75	33	25	35	71	16	22	42	71	26	41	28	48	72	13	36	29	46	35	53	38	80	55	67	24	38	28	22	17	33	44	28	65	62	30	41	82	39	33	9	27
NC_031977.2	24029756	40	40	227	82	31	254	30	28	33	120	30	37	22	57	20	37	13	32	41	117	48	46	45	47	48	160	11	53	63	136	26	98	78	33	25	35	72	17	22	43	74	27	41	28	50	74	13	37	29	46	36	56	38	84	55	68	22	39	27	22	17	34	44	28	65	62	30	43	80	41	34	9	27
NC_031977.2	24029757	39	40	226	81	31	252	28	28	32	118	29	38	21	57	20	37	13	32	42	117	48	46	45	47	48	158	11	52	62	137	25	99	77	33	25	35	74	17	22	46	74	27	40	28	50	73	12	37	29	45	37	56	38	85	54	67	22	38	27	21	17	33	44	28	66	63	30	40	79	42	32	9	27
NC_031977.2	24029758	39	40	227	81	31	251	28	28	32	118	29	37	21	57	20	37	13	32	42	117	48	46	45	47	48	159	11	52	62	137	25	98	78	33	25	35	76	17	22	46	73	27	40	28	49	72	12	37	29	45	37	56	38	85	54	67	22	37	27	21	17	33	44	28	66	63	30	40	78	42	32	9	27
NC_031977.2	24029759	39	40	226	81	32	250	28	27	32	118	29	37	21	57	20	37	13	32	42	113	48	45	44	47	48	159	11	52	62	137	25	98	77	33	25	36	76	17	22	45	73	27	40	27	48	72	12	38	29	45	37	56	37	86	54	67	22	36	27	21	16	32	45	28	66	62	30	41	77	43	31	9	27
NC_031977.2	24029760	39	40	226	81	32	249	27	27	32	118	28	36	21	58	20	36	13	32	42	113	48	46	44	47	48	158	11	52	61	137	25	97	76	33	25	36	76	17	22	45	72	27	40	27	48	72	12	38	29	45	37	56	37	86	54	67	21	36	26	21	16	32	45	28	67	62	30	41	77	43	31	9	27
NC_031977.2	24029761	39	41	227	81	31	241	27	27	32	116	28	36	21	55	20	36	13	33	41	113	49	47	43	47	48	158	11	52	61	137	25	97	75	34	26	36	74	17	22	45	72	27	39	26	47	69	12	39	29	46	38	56	37	86	52	65	21	36	26	21	16	31	45	28	68	62	29	39	73	42	31	9	27
NC_031977.2	24029762	39	41	227	81	31	242	26	27	32	115	28	36	21	55	20	36	13	33	41	113	49	47	44	47	47	157	11	52	61	137	25	97	75	33	26	36	74	17	21	45	72	27	39	26	46	69	12	39	29	46	38	57	37	86	52	65	21	36	26	21	16	31	46	28	68	62	29	39	73	41	31	9	26
NC_031977.2	24029763	39	41	229	81	31	242	27	27	32	116	28	36	21	55	21	37	13	33	41	113	49	47	44	47	48	160	11	53	61	136	25	97	75	33	26	36	72	17	21	45	71	26	39	26	47	69	12	39	29	45	38	57	37	88	52	65	21	37	26	21	16	31	46	28	68	62	29	39	72	40	31	9	26
NC_031977.2	24029764	39	41	230	81	31	242	27	27	33	116	28	36	21	55	21	37	13	33	41	113	50	47	44	47	48	163	11	54	61	136	26	97	76	34	26	36	72	18	22	45	71	26	39	26	47	69	12	40	30	46	38	57	37	88	52	65	22	37	26	21	16	31	46	28	69	62	30	39	72	40	31	9	26
NC_031977.2	24029765	40	42	239	83	34	246	28	27	34	116	28	37	21	55	23	37	13	37	42	118	51	47	46	48	49	171	11	54	62	138	26	99	77	36	27	38	72	19	22	45	72	26	40	26	48	71	13	40	30	49	39	58	39	89	54	67	22	39	26	21	18	32	48	29	75	64	32	39	74	40	32	9	26
NC_031977.2	24029766	41	42	240	82	34	242	28	27	34	110	27	37	21	55	23	37	13	37	41	120	49	47	46	49	48	170	11	53	62	134	26	99	76	38	27	38	71	19	22	44	69	26	38	25	48	69	13	40	30	49	39	58	39	89	53	66	22	39	26	21	18	31	47	29	75	64	32	39	72	40	31	9	26
NC_031977.2	24029767	42	42	240	82	34	238	29	27	34	110	27	37	21	55	23	37	12	37	42	120	49	47	46	48	48	169	12	50	61	133	26	95	75	37	27	36	71	18	21	44	68	24	37	25	48	67	13	38	29	49	39	56	39	89	53	66	23	39	25	21	18	31	46	29	74	62	32	37	72	40	31	9	26
NC_031977.2	24029768	42	42	241	83	34	241	29	27	34	111	27	37	21	55	23	37	12	37	43	120	50	49	46	48	49	169	12	50	63	134	26	95	76	37	29	37	73	18	22	44	69	25	37	25	49	67	14	38	29	49	39	58	39	89	53	66	23	39	25	21	18	32	46	29	74	62	32	38	73	40	31	8	26
NC_031977.2	24029769	42	42	239	82	34	239	29	27	34	109	27	37	21	55	23	37	12	37	41	120	48	49	45	48	48	169	12	48	62	133	26	92	75	37	29	37	71	18	22	44	69	25	37	24	49	67	14	38	29	49	39	59	39	88	51	66	23	39	25	21	18	32	46	29	74	62	31	36	72	38	31	8	24
NC_031977.2	24029770	42	42	236	78	35	239	29	27	33	110	27	37	21	55	23	37	12	37	40	119	48	50	46	46	47	170	12	47	61	130	26	91	75	37	29	37	70	18	22	44	68	25	37	24	48	66	14	38	29	49	39	60	37	90	51	66	23	39	25	21	18	32	46	29	72	61	29	35	71	38	30	8	24
NC_031977.2	24029771	42	42	236	79	36	238	29	27	33	110	26	37	22	55	23	37	12	37	39	119	47	49	46	45	47	170	12	47	60	128	26	90	77	37	29	37	68	18	21	44	68	25	38	24	47	66	14	38	29	49	38	61	37	90	51	66	23	38	25	21	18	32	45	29	72	61	29	36	70	37	30	8	23
NC_031977.2	24029772	42	42	238	80	36	238	29	27	33	112	25	37	22	56	24	36	12	36	38	119	49	48	46	45	48	169	12	48	60	127	26	90	76	36	29	38	69	18	20	44	68	25	38	25	48	64	14	39	29	50	38	61	37	90	51	67	24	39	25	21	18	32	45	30	71	60	29	36	70	38	30	7	23
NC_031977.2	24029773	42	42	242	81	37	240	28	27	34	113	25	36	22	57	24	39	13	36	38	120	50	48	48	45	49	173	12	47	62	128	26	92	77	37	30	39	70	18	20	46	70	25	38	26	48	67	14	39	29	50	39	61	38	92	54	71	23	39	25	21	19	32	46	30	71	63	28	38	70	38	31	7	23
NC_031977.2	24029774	42	43	247	82	37	254	28	27	35	114	25	39	22	60	24	41	14	35	38	121	50	50	48	47	50	180	12	47	62	129	27	96	78	37	30	41	70	19	20	50	71	25	39	25	50	67	14	39	30	50	43	65	40	94	55	73	24	39	26	22	19	32	46	30	72	64	28	41	75	39	32	8	23
NC_031977.2	24029775	40	43	250	81	37	258	28	27	35	113	25	40	22	60	24	42	14	33	38	122	52	50	48	47	50	178	12	47	61	130	28	95	79	37	31	42	76	19	20	50	71	25	38	25	50	68	14	39	29	50	43	64	40	95	55	74	25	39	27	20	19	31	44	28	71	62	28	42	72	39	31	8	23
