chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24072058	157	97	219	163	133	663	93	81	118	381	128	97	126	212	52	160	66	155	163	258	218	181	162	245	111	462	30	172	291	407	75	416	176	143	133	151	215	67	108	73	245	190	121	139	163	241	75	118	104	99	199	248	198	298	300	156	108	113	199	101	152	141	246	157	127	149	62	253	192	165	69	44	43
NC_031977.2	24072059	157	97	220	162	131	661	90	80	117	372	127	96	127	215	52	158	66	157	160	256	218	176	159	242	111	456	30	171	290	397	74	413	174	142	133	151	214	67	105	73	243	188	119	138	165	241	74	118	105	98	198	246	197	300	298	155	103	112	197	99	152	141	247	157	127	149	62	248	189	164	68	44	43
NC_031977.2	24072060	158	97	221	162	131	663	90	80	117	374	127	96	128	215	52	159	68	157	162	256	218	181	160	244	111	458	30	171	290	397	74	413	174	142	134	151	215	67	106	73	244	189	119	139	167	241	74	118	105	99	200	246	198	301	300	155	106	112	198	100	153	141	252	158	128	149	62	247	189	164	68	44	43
NC_031977.2	24072061	157	97	222	165	133	672	90	81	118	376	128	96	129	219	53	160	68	157	162	257	219	181	160	246	112	459	30	170	290	396	74	421	177	142	135	153	219	68	106	74	249	190	119	141	170	243	74	118	107	100	200	249	198	303	299	160	108	113	200	101	154	143	253	158	129	150	62	250	187	165	68	43	43
NC_031977.2	24072062	160	97	223	163	135	679	91	81	118	375	129	97	130	221	53	161	68	156	163	261	221	184	165	251	112	468	32	173	294	395	73	424	178	146	137	155	221	67	107	75	249	196	121	140	169	246	76	119	108	103	202	250	200	307	297	161	109	114	203	102	155	143	255	163	128	150	62	253	191	168	68	43	44
NC_031977.2	24072063	161	97	224	166	139	707	91	84	119	382	132	96	131	230	54	163	67	156	167	266	220	189	165	259	113	474	32	175	300	400	78	439	182	149	139	161	223	70	107	76	257	198	125	143	171	256	76	126	113	105	207	251	198	317	299	166	113	119	202	105	157	142	257	165	126	155	62	253	196	174	70	43	45
NC_031977.2	24072064	157	97	222	163	138	716	91	82	118	371	134	94	132	232	56	161	66	154	170	266	219	188	157	259	111	470	30	172	299	398	76	439	182	147	134	160	223	68	109	76	262	195	123	142	169	257	77	126	115	106	210	253	198	318	303	167	112	119	204	104	156	141	254	163	122	155	61	259	196	174	72	41	44
NC_031977.2	24072065	152	96	219	159	139	718	87	81	116	363	135	92	130	232	55	159	65	154	167	261	219	185	155	258	109	459	31	172	289	393	75	432	183	146	134	153	218	65	108	76	259	193	124	140	167	261	74	127	114	106	209	252	195	312	302	164	111	117	204	105	154	140	254	158	120	153	57	255	193	175	73	41	45
NC_031977.2	24072066	152	95	218	158	139	724	85	79	115	360	134	93	129	233	55	155	64	154	166	257	218	185	154	257	107	454	30	175	289	397	74	429	182	146	132	153	217	65	107	76	259	192	126	140	167	263	72	128	114	106	209	252	196	306	300	167	111	118	202	105	149	139	254	157	119	151	57	254	187	174	72	41	45
NC_031977.2	24072067	152	94	218	156	138	724	85	79	113	360	133	93	128	231	55	153	65	152	166	257	218	183	153	258	106	450	30	172	286	395	74	425	181	146	131	151	215	66	107	76	257	190	125	140	168	260	72	128	114	106	208	251	195	304	300	165	111	118	199	103	147	139	253	156	119	151	57	254	187	174	73	40	45
NC_031977.2	24072068	153	94	213	152	142	713	81	81	112	357	130	92	125	213	56	151	65	148	161	252	213	184	151	254	98	437	28	170	279	379	75	416	177	143	128	152	214	66	108	75	251	189	118	137	166	256	71	122	116	107	206	241	194	291	296	165	113	114	193	96	143	140	249	152	118	145	53	247	177	172	75	37	43
NC_031977.2	24072069	153	91	211	151	141	704	81	78	108	355	127	91	123	211	54	146	65	149	156	249	208	182	152	251	95	433	28	167	276	370	73	405	177	139	125	150	210	67	108	74	248	185	117	134	164	247	71	122	114	106	205	236	192	280	292	165	113	114	192	95	143	139	242	150	116	145	52	244	173	170	73	37	43
NC_031977.2	24072070	153	91	212	153	141	703	84	76	107	357	127	92	124	212	54	145	66	148	155	256	208	182	154	250	96	430	29	167	275	370	73	405	176	139	123	150	210	66	110	74	248	185	116	134	164	248	70	121	112	107	202	237	191	281	294	165	114	114	190	95	146	140	244	151	118	143	51	243	173	170	73	36	44
NC_031977.2	24072071	166	95	217	156	142	707	89	82	114	377	130	93	127	213	58	154	74	151	158	265	211	188	168	260	96	446	33	174	281	377	77	410	180	150	129	154	214	69	115	74	253	198	115	140	168	250	77	121	113	109	204	244	194	280	307	172	119	112	192	96	149	148	258	158	125	148	52	248	179	172	74	38	49
NC_031977.2	24072072	169	97	220	162	144	707	90	85	115	379	130	94	129	210	60	156	76	154	157	270	210	189	171	257	98	452	31	175	285	379	78	419	175	156	133	156	217	71	113	76	251	198	114	144	165	247	76	121	113	114	204	239	195	275	311	180	122	111	187	94	149	149	258	159	128	148	54	248	182	175	77	39	52
NC_031977.2	24072073	170	99	223	162	144	707	90	86	116	380	133	96	130	209	60	155	76	154	157	275	211	188	170	257	100	451	31	175	285	382	80	420	174	156	131	156	219	71	114	76	251	200	113	144	163	247	77	121	114	114	204	240	197	277	312	180	122	111	187	94	152	151	258	159	129	148	54	248	182	175	77	39	52
NC_031977.2	24072074	174	102	225	164	144	704	91	86	117	386	135	93	130	208	60	157	77	160	156	277	209	194	173	261	103	456	30	173	289	386	82	424	172	159	139	158	221	71	115	76	253	205	114	144	167	247	79	123	114	119	206	242	196	281	318	185	126	108	188	92	156	155	259	164	129	150	56	247	183	176	79	40	52
NC_031977.2	24072075	173	104	220	164	147	702	91	84	113	383	133	93	128	207	60	153	73	157	154	278	202	192	172	251	99	451	29	165	283	382	80	419	170	156	144	155	221	69	112	75	248	205	109	145	163	244	83	120	112	119	203	235	199	277	316	183	126	109	181	89	153	159	254	165	127	150	57	237	175	174	79	41	52
NC_031977.2	24072076	176	105	228	163	147	720	92	86	115	384	139	94	129	213	62	156	73	166	156	284	208	193	174	252	97	454	29	166	284	388	83	428	174	157	143	157	229	70	116	77	255	208	116	146	162	250	85	125	113	118	212	239	200	287	318	186	129	112	184	92	159	159	256	168	131	153	57	243	180	174	81	41	52
NC_031977.2	24072077	177	104	223	161	147	742	92	84	115	371	142	94	129	213	62	157	73	164	153	286	205	186	171	245	95	445	28	163	276	385	83	432	175	153	146	158	229	69	115	77	259	200	123	147	161	251	83	129	116	120	210	240	196	295	314	188	129	115	182	93	160	160	253	162	128	152	56	244	182	181	82	41	53
NC_031977.2	24072078	175	105	219	152	147	755	88	84	114	357	141	94	128	219	61	156	72	161	153	287	205	185	165	241	94	439	28	161	265	374	79	433	180	155	145	157	227	69	111	76	253	197	125	142	158	255	83	129	117	122	207	239	194	294	307	188	129	118	180	92	159	154	249	160	125	152	55	245	180	185	81	39	52
NC_031977.2	24072079	174	103	213	148	147	746	86	83	112	349	139	90	127	218	60	154	70	159	148	284	198	181	160	239	91	427	27	157	251	366	77	431	175	151	139	148	224	65	108	74	249	192	124	139	152	255	82	128	117	121	200	234	190	289	294	189	129	115	175	90	156	151	248	156	123	144	53	239	175	183	81	39	50
NC_031977.2	24072080	170	100	206	144	146	740	83	80	110	340	135	89	126	218	59	149	68	156	142	282	191	177	157	236	90	419	27	155	250	359	73	423	173	149	137	148	219	63	105	74	243	190	123	137	150	253	79	127	116	121	192	226	181	277	285	185	127	115	171	88	150	143	248	156	121	141	53	237	169	179	80	38	48
NC_031977.2	24072081	159	93	199	142	144	724	81	74	106	322	129	84	124	218	59	141	66	153	135	281	183	169	154	229	86	404	27	146	237	339	69	413	162	148	135	146	212	63	102	72	239	182	120	132	147	244	77	126	116	120	185	216	168	267	277	183	124	113	160	85	136	137	247	148	119	139	51	223	162	176	75	36	45
NC_031977.2	24072082	158	94	198	140	146	722	78	74	106	319	129	84	124	218	58	139	66	153	135	279	181	169	154	229	84	407	27	144	236	338	70	413	161	147	135	144	211	62	101	71	239	180	119	131	146	244	76	126	116	119	181	215	169	265	277	182	125	113	158	83	134	137	245	148	119	139	50	222	161	176	75	36	45
NC_031977.2	24072083	157	91	196	138	145	715	76	73	105	317	125	83	124	217	58	136	66	152	133	276	180	165	153	228	84	398	26	144	235	334	69	408	160	146	135	143	205	62	101	71	239	180	119	130	143	243	75	126	116	120	178	215	167	263	270	182	125	113	157	82	130	136	242	147	119	139	47	222	159	175	73	36	45
NC_031977.2	24072084	150	85	187	132	138	676	74	71	103	300	116	80	118	215	55	129	64	147	121	266	161	159	148	217	84	372	25	139	225	317	62	395	158	138	133	138	196	59	92	65	226	171	112	122	141	232	73	119	111	117	165	197	156	239	249	172	119	106	140	73	128	130	232	140	117	138	45	198	148	167	67	33	40
NC_031977.2	24072085	155	85	189	134	143	695	77	72	106	308	118	80	119	216	55	130	64	150	128	270	161	164	152	223	87	379	25	142	229	324	67	401	158	141	135	141	199	62	95	66	229	179	115	124	144	234	74	120	113	117	169	205	161	242	254	174	121	108	142	75	130	134	239	144	117	140	45	201	148	168	68	33	41
NC_031977.2	24072086	155	87	189	134	144	695	77	74	106	311	119	80	119	216	55	130	64	150	128	273	161	165	152	224	88	379	25	142	230	325	67	404	158	141	135	142	199	62	95	66	230	179	115	124	146	234	75	120	113	117	169	206	161	242	254	176	121	108	142	75	130	135	239	145	118	142	45	201	148	168	69	33	41
NC_031977.2	24072087	160	87	200	136	153	689	79	74	108	331	115	86	120	214	58	139	65	152	129	272	162	172	152	230	87	397	25	152	232	327	72	412	158	142	137	146	202	63	103	66	230	187	114	133	147	236	77	119	112	117	167	205	162	242	277	176	127	109	140	77	131	134	247	145	120	143	48	202	148	167	71	34	44
NC_031977.2	24072088	158	85	198	135	148	667	78	74	106	321	111	85	117	207	57	138	64	149	127	262	159	169	151	228	86	388	24	148	228	318	72	402	154	136	134	145	198	63	98	65	228	185	108	129	145	233	75	115	111	114	162	200	159	234	275	169	125	105	137	74	130	134	243	142	118	141	48	201	143	163	70	33	43
NC_031977.2	24072089	157	85	193	133	146	650	76	74	106	316	104	82	115	202	57	137	64	148	127	256	154	168	151	227	84	385	24	147	226	316	71	398	151	135	133	142	195	61	98	61	221	185	107	128	142	230	75	113	110	113	159	199	154	228	270	168	124	104	135	73	126	134	238	139	117	138	47	199	140	159	70	32	43
NC_031977.2	24072090	157	85	193	133	146	650	76	74	107	316	104	82	115	202	57	137	64	148	127	256	154	168	151	227	84	385	24	147	227	317	71	399	152	135	133	142	195	61	98	61	221	185	107	128	142	230	75	113	110	113	160	199	154	228	270	168	124	104	135	73	126	134	238	139	117	138	47	199	140	159	70	32	43
NC_031977.2	24072091	157	85	193	133	146	650	76	74	107	316	104	82	115	202	57	137	64	148	127	256	154	168	151	227	84	385	24	147	227	317	71	399	152	135	133	142	195	61	98	61	221	185	107	128	142	230	75	113	110	113	160	199	154	228	270	168	124	104	135	73	126	134	238	139	117	138	47	199	140	159	70	32	43
NC_031977.2	24072092	149	83	179	123	140	599	74	71	104	298	99	78	110	191	54	135	61	140	120	243	142	163	141	215	79	365	21	141	207	301	69	376	140	133	131	140	182	59	95	57	209	179	102	125	136	219	71	105	99	111	144	183	146	207	260	158	117	99	124	68	125	129	228	130	114	128	45	185	127	149	67	30	42
NC_031977.2	24072093	149	83	179	123	140	599	74	71	104	298	99	78	110	191	54	135	61	140	120	243	142	163	141	215	79	365	21	141	207	301	69	376	140	133	131	140	182	59	95	57	209	179	102	125	136	219	71	105	99	111	144	183	146	207	260	158	117	99	124	68	125	129	228	130	114	128	46	185	128	149	67	30	42
NC_031977.2	24072094	171	95	218	144	164	696	83	82	123	351	117	93	130	241	58	159	68	149	150	278	184	178	170	240	105	425	23	180	230	377	86	440	171	152	149	148	215	74	104	63	248	206	120	136	158	252	84	111	119	122	171	217	177	259	317	178	136	123	149	89	134	143	261	144	125	156	54	237	160	167	74	39	53
NC_031977.2	24072095	172	99	220	146	170	711	85	84	127	359	118	93	130	245	59	160	68	153	156	280	187	179	176	240	105	430	24	185	231	382	89	453	175	155	154	149	221	76	106	64	254	208	123	138	162	257	84	112	122	126	181	220	180	266	321	180	138	125	154	90	138	147	269	146	127	161	57	244	166	168	75	40	54
NC_031977.2	24072096	172	99	222	151	171	727	87	85	128	361	119	93	131	246	60	160	68	154	158	281	191	179	177	242	107	435	24	187	233	388	90	464	179	155	155	149	224	76	107	65	256	209	124	139	162	259	84	112	127	126	186	226	182	275	326	180	140	126	154	92	140	147	271	146	128	162	57	246	169	172	76	40	54
NC_031977.2	24072097	173	99	224	150	173	734	86	85	129	360	119	93	132	246	60	160	69	155	159	282	192	180	177	242	110	435	24	189	233	386	90	466	182	155	155	149	227	76	108	66	257	211	126	139	167	260	86	112	127	128	187	227	184	279	329	180	141	127	154	93	138	147	272	146	128	164	57	246	170	173	77	40	54
NC_031977.2	24072098	171	99	223	152	173	736	86	85	129	361	118	93	132	247	59	158	70	154	160	283	191	181	177	243	111	434	24	189	233	386	91	468	182	155	157	149	229	76	107	66	258	211	126	138	166	259	86	113	128	128	187	229	185	279	329	180	140	129	154	93	138	148	275	145	127	163	58	246	170	174	78	41	54
NC_031977.2	24072099	169	98	224	150	171	732	86	85	129	361	116	90	132	247	60	156	69	154	160	283	190	180	176	242	112	432	25	190	232	386	91	464	182	153	157	147	229	75	106	66	258	211	127	139	165	261	86	115	126	126	188	228	185	279	331	178	140	128	155	94	138	147	274	141	127	163	57	246	169	173	78	41	53
NC_031977.2	24072100	169	96	223	149	172	737	86	84	128	356	115	88	132	249	60	155	69	152	161	283	189	178	171	238	111	433	25	190	231	384	91	460	181	156	155	149	229	75	105	64	259	209	127	139	166	261	86	115	127	125	192	230	185	281	331	178	140	130	156	93	137	146	273	139	125	166	58	245	169	173	76	41	53
NC_031977.2	24072101	165	95	220	147	169	737	86	81	126	356	116	84	132	249	60	152	69	153	160	283	189	179	170	235	111	430	24	186	229	382	91	459	180	156	153	150	227	74	106	64	259	207	129	138	166	261	85	115	127	125	191	230	186	281	330	172	140	130	156	92	137	145	271	136	125	165	58	244	168	172	75	39	52
NC_031977.2	24072102	165	94	219	141	169	735	85	82	125	348	116	82	132	249	60	148	70	154	160	282	189	177	167	227	107	426	24	184	224	378	91	458	181	154	151	144	227	74	102	64	259	205	129	137	166	262	85	115	127	123	190	229	186	284	324	170	137	130	157	92	133	143	270	134	122	164	58	244	167	172	73	39	52
NC_031977.2	24072103	159	86	211	134	153	727	79	78	116	328	116	73	126	249	54	137	67	149	155	263	187	170	161	220	101	404	21	178	209	367	90	449	180	144	144	138	221	70	96	64	257	201	128	126	153	259	82	113	124	118	188	223	178	281	314	164	133	127	156	89	128	136	258	129	117	159	57	228	162	168	70	38	50
NC_031977.2	24072104	158	85	211	137	155	724	79	78	115	335	115	74	124	250	53	137	69	149	155	263	191	169	162	225	99	403	21	179	212	366	90	444	179	144	145	140	218	71	97	64	256	202	128	128	150	258	83	112	124	118	186	221	179	286	316	163	130	126	156	88	128	134	262	132	118	159	56	227	164	170	71	39	51
NC_031977.2	24072105	160	84	210	136	151	723	78	77	115	341	114	70	115	248	53	139	68	148	152	258	189	168	162	225	99	397	22	180	212	369	91	445	181	146	144	140	214	72	97	63	258	204	126	126	152	258	88	111	125	119	188	219	182	286	317	159	125	125	155	88	126	130	262	134	116	156	56	227	165	172	70	39	53
NC_031977.2	24072106	158	78	198	134	150	707	73	73	115	326	113	70	112	239	50	134	68	145	146	253	185	169	166	221	96	382	22	173	198	357	91	439	178	142	145	137	210	72	96	58	246	201	123	120	152	250	86	107	113	114	177	209	175	280	304	147	114	123	154	83	123	131	251	134	112	156	56	213	165	171	68	37	51
NC_031977.2	24072107	160	79	200	136	150	710	75	76	116	329	114	70	112	239	51	137	69	145	147	254	189	169	168	225	96	385	22	174	198	356	93	441	179	140	145	138	210	73	97	58	250	202	123	121	152	256	87	105	112	114	179	211	178	282	305	146	113	122	154	83	123	132	252	134	110	156	56	217	164	173	69	38	50
NC_031977.2	24072108	161	79	201	134	150	708	75	77	116	333	115	74	111	237	51	137	69	145	148	251	187	170	173	224	96	386	22	174	198	354	92	439	178	140	144	140	209	73	97	58	249	202	124	121	152	257	88	105	113	113	177	210	178	282	305	144	114	124	155	83	123	136	253	135	110	156	57	217	163	171	70	38	50
NC_031977.2	24072109	162	80	203	138	153	704	74	77	116	337	115	79	113	232	52	135	70	149	148	246	190	172	178	225	95	392	23	174	202	359	94	440	181	139	141	143	209	74	98	58	248	205	126	121	151	257	89	105	111	109	181	210	181	285	307	146	117	126	153	82	127	134	251	135	115	158	59	221	163	172	68	41	50
NC_031977.2	24072110	164	80	201	139	148	701	72	77	117	342	115	79	113	227	51	134	71	143	147	248	191	172	179	224	96	386	23	171	200	352	95	437	182	136	140	143	205	74	97	55	242	207	124	120	152	257	91	103	110	107	182	211	179	279	310	143	120	128	149	82	127	133	249	135	116	156	57	216	162	172	69	41	49
NC_031977.2	24072111	164	80	199	139	148	702	73	77	116	341	115	80	115	227	52	134	71	144	149	247	192	172	179	223	94	386	23	170	198	351	95	439	182	135	140	144	203	75	96	55	240	207	124	120	152	258	92	102	110	103	183	212	181	281	313	142	119	128	148	82	128	134	250	135	116	155	57	216	161	172	70	41	49
NC_031977.2	24072112	165	79	202	138	149	703	74	79	119	342	116	81	114	230	53	134	71	143	150	245	193	172	183	224	95	390	24	172	202	351	97	437	183	139	140	145	206	77	98	53	244	207	126	121	155	259	92	103	111	104	184	215	183	281	313	142	121	134	150	83	130	135	251	132	115	157	58	222	165	173	71	42	49
NC_031977.2	24072113	168	82	203	138	147	708	74	79	120	346	117	81	115	230	52	134	71	142	152	247	193	174	182	225	94	392	25	178	205	351	97	440	181	140	141	145	207	77	98	54	244	210	126	123	154	261	91	103	112	102	188	214	186	283	314	144	123	136	152	83	129	136	250	132	115	156	60	228	169	175	70	42	49
NC_031977.2	24072114	168	82	205	140	149	717	77	76	122	344	121	81	116	229	52	138	71	144	153	246	193	175	183	225	94	391	25	176	211	352	98	444	180	141	140	144	207	78	98	56	251	210	129	123	156	263	91	103	112	103	193	217	192	286	314	146	123	137	162	87	131	137	252	132	115	156	60	237	178	181	70	40	51
NC_031977.2	24072115	169	85	209	141	152	724	77	77	123	348	123	82	117	231	53	140	72	144	156	245	196	175	183	228	95	396	25	176	211	351	101	444	181	143	140	144	207	77	98	56	253	210	130	125	155	264	91	103	113	102	197	222	193	291	319	145	122	137	166	89	132	138	253	132	115	155	60	241	180	183	71	42	50
NC_031977.2	24072116	166	87	211	143	149	724	74	81	124	351	121	86	113	227	51	140	69	141	155	246	198	178	176	228	92	397	25	178	211	353	102	448	182	143	140	149	207	78	99	56	252	202	131	127	154	266	90	104	113	101	198	226	192	293	326	146	130	139	171	89	134	136	247	132	115	156	61	241	183	181	74	44	49
NC_031977.2	24072117	167	87	214	146	147	727	75	80	124	353	122	85	113	226	51	142	68	141	154	247	198	181	177	228	96	398	26	179	213	360	102	452	183	142	140	149	206	77	100	56	252	206	130	127	154	265	90	106	112	102	197	225	193	291	331	144	129	141	172	92	130	137	251	131	117	155	61	242	191	181	74	43	49
NC_031977.2	24072118	168	88	217	149	146	730	76	80	124	364	122	85	112	225	52	145	69	142	156	248	198	184	177	227	98	402	26	182	213	359	102	460	186	143	142	149	205	77	100	56	252	208	130	128	156	264	91	104	112	104	198	226	195	295	332	150	132	142	174	93	132	139	253	132	117	158	61	242	191	184	74	42	49
NC_031977.2	24072119	171	89	218	149	151	733	80	83	125	372	125	88	111	233	53	150	71	143	159	253	199	186	179	237	99	410	26	184	215	359	104	469	189	147	142	146	207	78	103	58	255	205	131	129	156	270	94	108	114	105	204	232	196	299	340	153	135	143	181	94	135	137	257	130	117	159	60	250	195	185	75	43	50
NC_031977.2	24072120	173	89	218	149	153	734	80	83	125	376	127	90	111	235	53	151	71	144	159	254	203	190	180	240	100	414	26	184	216	359	103	470	190	147	143	145	210	80	103	59	256	208	130	129	156	272	94	109	115	105	203	233	196	302	341	154	136	144	184	94	136	137	255	131	118	159	61	252	198	185	75	43	50
NC_031977.2	24072121	172	90	218	146	151	726	80	83	124	372	127	90	109	231	54	149	70	144	159	254	202	188	180	238	99	415	26	182	215	356	103	467	187	148	144	143	210	79	102	60	251	207	129	130	157	267	93	108	114	104	200	233	196	300	337	152	135	143	183	94	132	137	253	128	115	159	60	251	195	186	74	43	49
NC_031977.2	24072122	172	91	217	146	151	727	80	85	124	372	126	90	110	233	54	149	70	144	159	254	202	188	180	237	100	414	27	182	216	358	103	468	187	148	144	143	210	80	101	60	250	207	130	130	157	268	94	109	114	104	200	233	197	301	337	153	135	142	184	94	132	137	255	128	115	159	60	250	196	186	74	43	49
NC_031977.2	24072123	164	88	214	146	151	736	79	85	119	368	128	89	107	236	52	144	68	142	159	255	206	178	167	226	99	414	26	178	211	358	102	463	183	149	135	137	208	75	98	59	248	207	128	126	154	266	94	110	115	105	203	231	196	304	337	150	133	141	185	96	129	134	241	118	103	157	59	251	198	178	72	43	49
NC_031977.2	24072124	161	87	211	143	150	739	79	85	120	367	130	88	108	236	51	144	68	141	159	256	205	176	166	225	98	415	26	175	210	356	102	460	180	149	135	136	209	75	96	59	243	206	126	124	153	267	95	110	114	103	204	230	195	303	335	150	135	141	182	96	129	134	237	113	100	156	58	250	200	173	73	43	48
NC_031977.2	24072125	160	86	207	139	147	745	76	85	115	359	129	87	103	235	49	141	66	140	156	254	204	175	162	216	95	401	26	172	209	348	103	452	181	147	129	133	208	73	94	58	242	199	126	122	148	268	93	109	115	103	207	230	189	302	324	144	135	141	181	95	126	132	230	108	97	150	57	249	200	172	72	43	48
NC_031977.2	24072126	160	88	207	137	145	755	77	84	115	364	127	91	99	236	50	141	69	140	155	252	205	177	164	213	99	405	27	172	215	350	106	454	182	151	134	134	210	74	90	60	241	197	123	126	147	269	93	109	116	101	209	231	191	305	323	145	134	140	181	94	128	133	229	109	98	150	53	252	197	172	73	44	49
NC_031977.2	24072127	159	88	203	137	145	758	76	84	115	365	129	91	99	236	48	142	68	143	158	251	205	177	163	211	99	399	27	171	215	351	106	456	183	152	136	133	213	75	88	59	242	197	124	124	146	276	93	107	115	102	214	228	189	304	322	145	138	137	179	93	124	132	230	110	99	145	51	250	197	175	75	44	49
NC_031977.2	24072128	158	89	200	136	144	755	75	84	112	366	129	91	97	234	47	141	69	145	157	250	201	174	164	208	98	396	26	168	213	349	108	448	178	153	131	134	214	77	88	56	240	193	122	124	145	276	93	107	115	102	211	227	190	301	326	145	138	139	177	94	124	131	228	113	98	144	50	244	197	172	72	43	51
NC_031977.2	24072129	160	91	204	136	146	756	76	84	112	375	130	94	93	235	47	147	71	146	163	248	204	179	174	211	100	404	30	168	217	355	108	449	175	157	134	145	219	79	90	55	238	194	125	127	148	274	94	106	116	103	214	228	192	298	328	149	141	140	177	94	127	132	231	117	105	140	48	246	196	171	73	45	57
NC_031977.2	24072130	159	90	206	136	146	755	77	84	111	376	134	96	92	235	47	150	71	145	168	250	205	179	173	215	100	403	31	168	215	353	110	450	174	156	132	145	218	80	90	55	239	191	125	126	147	273	94	103	116	103	214	227	192	299	325	148	142	141	176	94	127	131	230	117	107	139	47	247	195	170	72	46	58
NC_031977.2	24072131	159	91	208	138	146	756	80	86	114	401	134	99	93	236	49	153	73	147	169	258	206	186	178	220	102	417	32	168	218	362	111	457	174	159	137	153	219	81	91	56	241	195	126	133	152	278	99	103	117	107	215	230	193	300	328	150	143	142	176	94	129	131	239	120	110	143	51	249	197	170	74	48	60
NC_031977.2	24072132	166	95	215	149	146	797	84	89	121	416	134	103	95	241	51	163	76	152	173	265	208	197	192	236	109	431	34	170	225	386	114	471	184	169	148	164	230	85	100	56	251	205	133	143	160	295	108	111	119	117	223	238	193	307	336	157	145	146	180	94	133	136	251	127	120	152	54	257	202	182	80	50	62
NC_031977.2	24072133	166	96	217	153	148	813	86	89	123	421	134	103	97	242	52	166	76	154	173	273	208	201	194	238	113	435	34	170	225	394	114	483	194	170	149	166	240	85	102	56	258	210	142	144	164	303	108	116	121	120	225	240	193	306	336	160	148	146	179	94	136	137	255	128	123	153	56	258	206	183	81	51	64
NC_031977.2	24072134	169	96	218	151	148	817	85	90	123	424	131	101	98	241	52	167	75	154	165	272	206	202	194	240	114	434	34	169	225	402	113	483	196	174	151	164	245	85	102	55	265	211	144	145	164	306	109	115	123	119	226	243	188	297	325	162	148	141	177	91	138	138	258	129	125	156	58	258	205	190	82	52	64
NC_031977.2	24072135	169	93	218	150	145	801	84	87	122	421	131	100	97	225	52	167	75	150	166	271	210	199	194	236	114	422	34	168	221	397	115	473	195	170	150	161	241	82	99	55	259	207	143	144	157	299	108	113	122	119	222	241	192	304	329	161	147	142	183	91	138	137	254	126	125	155	57	254	202	186	82	52	64
NC_031977.2	24072136	172	92	217	152	144	803	84	86	123	425	133	100	96	222	52	168	77	150	170	271	213	198	193	235	115	420	34	166	222	397	115	473	199	166	150	161	243	82	100	55	263	208	142	145	153	298	108	114	120	118	221	241	195	308	330	160	150	146	183	91	138	137	253	126	127	156	58	253	201	193	82	52	64
NC_031977.2	24072137	172	92	218	152	144	794	83	87	123	425	133	100	95	222	52	168	76	150	172	266	214	197	192	234	115	420	34	166	221	397	113	472	199	166	150	161	243	82	100	55	261	207	142	145	153	299	108	113	119	119	221	242	197	308	328	159	151	146	182	90	138	137	253	126	127	156	58	253	200	192	83	51	64
NC_031977.2	24072138	171	94	219	154	145	801	88	87	122	432	135	101	96	225	53	169	78	150	173	267	220	195	191	234	115	426	34	168	226	397	114	479	197	169	151	159	243	81	99	55	258	206	141	143	152	298	108	115	119	122	220	243	199	316	334	160	153	147	185	91	138	139	250	126	126	155	58	255	202	192	84	52	65
NC_031977.2	24072139	171	94	219	154	145	796	87	85	123	431	135	101	96	223	54	168	78	148	173	267	219	195	191	235	115	423	33	166	226	398	114	477	199	167	152	160	242	81	100	55	261	206	139	143	152	297	107	114	119	120	219	243	198	315	333	159	152	147	183	91	138	139	250	126	125	156	58	253	199	192	83	52	65
NC_031977.2	24072140	174	98	219	159	146	797	88	85	124	438	137	104	99	222	54	170	81	148	174	269	224	197	194	236	116	429	33	169	228	399	115	480	199	169	153	163	243	82	101	56	262	208	141	144	153	298	109	116	119	121	221	247	199	318	345	163	152	149	183	93	141	141	265	128	126	156	58	256	201	195	85	53	69
NC_031977.2	24072141	175	98	220	163	149	799	90	86	124	443	139	106	101	224	56	170	81	148	175	269	226	198	195	240	118	432	33	172	231	400	116	485	198	172	154	166	246	82	101	56	262	208	141	146	153	298	110	116	119	121	221	248	202	322	348	164	152	150	184	94	141	143	267	129	128	157	58	256	202	195	85	53	70
NC_031977.2	24072142	183	101	227	170	151	807	91	89	125	454	140	109	103	227	57	175	81	151	180	278	231	200	195	246	120	451	37	176	237	406	120	485	201	176	162	169	247	83	103	56	270	213	141	155	159	300	113	119	121	124	221	252	206	324	361	164	154	152	186	95	141	145	276	135	133	165	58	266	202	198	89	54	71
NC_031977.2	24072143	184	102	227	171	152	803	92	89	125	454	139	109	102	227	57	175	81	149	179	279	229	201	194	249	120	451	37	179	239	409	122	485	200	175	161	170	248	82	104	56	270	216	140	156	159	301	115	117	117	126	219	249	206	324	362	163	154	151	186	94	139	143	278	134	134	164	58	266	199	197	93	54	71
